sale_id,order_ts,customer_id,product_id,product_qty
32533,2021-09-21 08:09:74,1084,1821,1
32534,2022-01-26 08:01:81,5787,931,1
32535,2022-01-01 10:01:16,516,552,6
32536,2021-08-04 13:08:52,6061,2847,9
32537,2021-12-27 10:12:55,8000,1134,6
32538,2021-07-08 03:07:77,525,3944,2
32539,2021-05-17 13:05:98,2363,2024,2
32540,2021-06-26 23:06:19,5000,1972,9
32541,2022-02-14 12:02:51,3631,3754,2
32542,2021-11-30 14:11:84,195,688,4
32543,2021-07-03 13:07:77,1624,4045,9
32544,2021-07-30 10:07:52,4699,1290,7
32545,2022-01-23 00:01:43,2680,2223,1
32546,2021-04-02 06:04:82,4943,1657,2
32547,2021-03-14 04:03:55,3994,2767,5
32548,2022-01-14 19:01:01,2670,1848,6
32549,2021-11-30 08:11:32,5177,3856,3
32550,2021-07-23 23:07:50,3942,4695,4
32551,2021-11-30 05:11:89,5531,1759,5
32552,2021-11-17 21:11:40,1257,515,8
32553,2021-10-17 16:10:55,333,2845,8
32554,2021-11-24 08:11:92,5661,3802,2
32555,2021-03-20 21:03:55,8123,3135,4
32556,2021-09-12 04:09:09,7590,4396,6
32557,2022-01-22 22:01:54,6181,2066,1
32558,2021-05-04 20:05:58,1500,2399,6
32559,2021-11-23 16:11:40,5970,499,2
32560,2021-12-28 22:12:57,2129,1811,9
32561,2021-09-18 08:09:02,9364,1585,8
32562,2021-08-23 11:08:94,9166,3409,2
32563,2022-02-22 00:02:10,5293,3824,1
32564,2021-04-28 21:04:45,9219,254,9
32565,2021-07-19 11:07:46,5233,1957,2
32566,2021-09-14 14:09:20,8939,1188,3
32567,2022-02-15 22:02:03,3322,2010,9
32568,2021-06-10 13:06:68,6947,462,8
32569,2021-07-25 22:07:19,1251,2155,5
32570,2022-01-27 12:01:53,2121,2993,7
32571,2021-04-16 21:04:06,8311,148,8
32572,2021-06-28 09:06:57,2336,2062,4
32573,2021-05-29 15:05:66,5016,1158,9
32574,2021-07-17 06:07:46,2306,2258,5
32575,2021-04-12 11:04:34,5106,4682,9
32576,2021-12-13 23:12:26,9662,1889,9
32577,2022-02-07 11:02:20,2939,2857,2
32578,2021-11-27 00:11:15,6429,4756,2
32579,2021-04-02 11:04:68,3721,4222,4
32580,2021-09-04 05:09:83,5501,1139,8
32581,2021-07-24 20:07:03,236,1880,7
32582,2021-11-11 23:11:58,5368,2397,8
32583,2021-12-27 22:12:29,8713,1687,9
32584,2021-03-06 02:03:33,622,3425,1
32585,2022-01-12 09:01:54,5938,2267,7
32586,2021-05-19 00:05:78,2744,2741,6
32587,2021-10-19 07:10:76,9568,2694,9
32588,2021-07-09 18:07:80,7849,696,7
32589,2021-10-18 11:10:14,6538,4298,8
32590,2021-04-20 20:04:95,7809,2506,4
32591,2021-07-25 11:07:40,1008,1844,5
32592,2021-12-15 19:12:19,4503,3499,6
32593,2021-10-24 13:10:18,1085,219,1
32594,2021-10-02 23:10:18,7482,2216,4
32595,2021-10-09 02:10:15,3112,2785,8
32596,2021-04-18 07:04:56,8428,590,8
32597,2021-12-21 13:12:77,6014,3981,2
32598,2021-03-26 08:03:38,8449,2447,6
32599,2021-11-22 14:11:28,4113,253,7
32600,2021-03-29 07:03:64,8265,35,7
32601,2022-02-11 23:02:11,4413,1059,3
32602,2021-11-25 01:11:50,2695,1934,7
32603,2022-02-05 13:02:97,6322,3522,6
32604,2021-08-17 13:08:12,9869,4231,1
32605,2021-07-04 16:07:70,17,4528,2
32606,2021-12-24 13:12:41,4976,455,9
32607,2021-08-30 22:08:99,7038,921,4
32608,2021-04-06 18:04:21,3217,2183,7
32609,2021-05-13 15:05:75,929,1523,1
32610,2021-06-16 12:06:43,9699,2264,1
32611,2021-03-02 20:03:59,6931,2981,4
32612,2021-08-25 01:08:08,7243,1490,2
32613,2021-07-21 10:07:18,5472,4162,8
32614,2021-06-27 22:06:69,2576,195,7
32615,2021-12-17 13:12:72,3006,1210,4
32616,2021-09-14 02:09:82,2261,692,7
32617,2021-12-30 02:12:29,9081,4468,6
32618,2021-04-11 05:04:58,8194,3262,7
32619,2022-01-20 13:01:58,6888,4897,6
32620,2021-07-28 11:07:83,7560,872,5
32621,2022-02-09 23:02:38,302,232,6
32622,2022-01-17 10:01:33,941,92,7
32623,2021-08-09 15:08:66,1815,3177,1
32624,2021-06-16 22:06:28,1975,1598,8
32625,2021-11-25 14:11:96,2634,3970,4
32626,2022-01-26 05:01:50,7766,4789,4
32627,2021-05-19 08:05:91,1622,4765,7
32628,2021-04-28 07:04:38,9467,3884,7
32629,2022-02-03 21:02:72,7218,2458,3
32630,2021-08-14 01:08:30,2599,3094,2
32631,2022-02-19 08:02:73,6195,703,4
32632,2021-11-25 05:11:33,3457,502,1
32633,2021-07-23 03:07:78,6291,4327,9
32634,2022-02-19 11:02:41,6223,2081,7
32635,2021-06-17 03:06:96,867,2694,3
32636,2021-05-17 19:05:33,1465,1979,7
32637,2022-02-22 04:02:55,3802,4361,6
32638,2021-09-13 12:09:42,4625,2517,4
32639,2022-02-11 02:02:40,5644,3522,8
32640,2021-04-29 19:04:97,6319,1143,5
32641,2022-02-04 19:02:54,6182,2345,6
32642,2021-05-09 07:05:12,2723,2527,7
32643,2021-09-20 16:09:02,3093,1806,7
32644,2021-05-01 09:05:63,3506,1120,1
32645,2021-09-29 16:09:20,9352,4912,9
32646,2021-06-13 23:06:14,7876,823,8
32647,2021-08-23 15:08:92,4232,2966,8
32648,2021-09-22 21:09:15,1888,278,3
32649,2021-03-31 16:03:40,2564,1506,5
32650,2021-05-19 12:05:43,2761,560,1
32651,2021-11-01 00:11:40,2984,2458,9
32652,2021-07-29 16:07:30,237,2388,2
32653,2021-09-08 07:09:70,4088,2252,3
32654,2021-04-05 03:04:59,333,4109,9
32655,2021-06-05 18:06:45,1202,994,2
32656,2022-01-13 18:01:36,161,571,4
32657,2022-02-18 01:02:12,4884,94,2
32658,2021-09-09 22:09:76,7013,4976,3
32659,2021-12-29 20:12:69,4782,551,4
32660,2021-07-11 20:07:89,3897,4290,1
32661,2021-08-24 21:08:46,6044,2354,5
32662,2021-09-17 10:09:68,2076,399,4
32663,2021-04-12 13:04:67,2881,4289,8
32664,2021-03-16 06:03:98,3029,2144,7
32665,2021-04-07 19:04:94,7075,3204,6
32666,2021-12-01 00:12:67,8600,733,9
32667,2021-05-03 07:05:79,3623,192,5
32668,2021-11-20 12:11:27,4447,1891,1
32669,2021-04-19 16:04:30,9113,4464,7
32670,2022-02-13 07:02:45,1630,3639,1
32671,2021-09-27 22:09:52,5024,569,1
32672,2021-09-07 03:09:50,2517,631,5
32673,2021-10-21 16:10:55,281,4501,8
32674,2021-06-06 17:06:02,3612,1073,4
32675,2021-06-17 21:06:24,4150,4230,5
32676,2021-02-25 06:02:34,7458,1859,8
32677,2021-08-06 15:08:64,2835,4317,8
32678,2021-07-09 05:07:84,2139,4437,8
32679,2022-02-11 09:02:67,9580,549,4
32680,2021-04-10 17:04:80,963,672,3
32681,2021-03-02 12:03:22,9735,3909,1
32682,2021-09-18 17:09:76,6606,4712,8
32683,2022-01-01 18:01:16,3424,4568,1
32684,2021-09-13 01:09:18,1290,1624,5
32685,2021-12-09 15:12:22,9889,855,7
32686,2021-12-19 19:12:02,4421,506,9
32687,2022-01-08 22:01:75,4517,375,2
32688,2021-12-26 23:12:88,6308,1438,6
32689,2021-09-17 10:09:48,8684,3863,3
32690,2021-05-01 12:05:02,1484,4091,5
32691,2021-09-20 01:09:99,4327,861,8
32692,2021-06-23 07:06:02,2094,247,2
32693,2021-03-27 17:03:43,3666,2568,9
32694,2021-10-20 05:10:24,1023,3416,1
32695,2021-04-18 13:04:91,366,535,7
32696,2021-05-27 20:05:60,5858,1413,4
32697,2021-03-09 05:03:43,640,409,2
32698,2021-03-26 14:03:50,1138,503,5
32699,2021-08-04 06:08:69,3923,2937,5
32700,2021-04-19 10:04:95,1067,1385,2
32701,2021-09-11 11:09:08,7388,1126,9
32702,2021-06-27 19:06:65,5047,1521,7
32703,2021-10-20 13:10:27,2872,3832,3
32704,2021-12-07 18:12:01,6828,3645,1
32705,2021-03-26 13:03:65,2422,635,9
32706,2021-06-03 05:06:92,2561,4346,7
32707,2021-08-31 04:08:63,7945,4808,2
32708,2021-06-27 15:06:18,220,3530,6
32709,2021-08-31 01:08:81,7013,1304,2
32710,2021-06-11 04:06:46,5276,4551,3
32711,2021-07-30 23:07:87,348,4080,1
32712,2021-09-29 13:09:31,7375,4347,8
32713,2021-09-23 07:09:92,3451,309,4
32714,2021-02-27 15:02:53,4735,791,8
32715,2021-05-23 17:05:20,8362,2355,5
32716,2021-11-04 22:11:80,6435,3357,4
32717,2022-02-05 09:02:54,279,643,7
32718,2021-08-20 08:08:85,8903,4917,7
32719,2021-09-28 21:09:26,2458,880,3
32720,2021-06-12 20:06:59,5860,1112,2
32721,2021-07-02 00:07:46,164,4079,6
32722,2021-10-16 07:10:97,256,1112,2
32723,2021-11-30 21:11:10,8370,3160,4
32724,2021-11-12 03:11:37,8856,4196,2
32725,2021-09-06 11:09:62,4465,2201,5
32726,2021-10-24 07:10:49,6538,703,2
32727,2021-11-19 10:11:73,3497,1381,5
32728,2021-11-01 12:11:56,3823,1186,4
32729,2021-06-09 22:06:47,4649,1545,6
32730,2022-01-03 06:01:83,9883,221,2
32731,2021-06-19 05:06:78,7050,1624,9
32732,2021-03-27 20:03:83,692,4167,6
32733,2021-05-12 12:05:74,2822,210,6
32734,2021-04-24 19:04:31,2632,669,4
32735,2021-09-16 20:09:44,194,4500,5
32736,2021-06-18 01:06:12,8955,2880,4
32737,2021-07-02 10:07:60,6478,1939,8
32738,2021-09-13 14:09:92,6852,4957,4
32739,2021-09-09 08:09:01,9714,4317,6
32740,2021-04-15 10:04:26,8460,1707,7
32741,2021-11-01 23:11:57,8163,220,9
32742,2022-01-07 01:01:17,2649,2036,1
32743,2021-10-22 09:10:50,2559,1639,9
32744,2021-03-23 16:03:12,2743,3271,7
32745,2021-10-01 19:10:34,6531,1930,2
32746,2021-05-13 10:05:84,9598,4166,8
32747,2021-04-01 05:04:60,9872,3305,4
32748,2021-04-29 22:04:86,1430,4390,1
32749,2021-05-26 19:05:70,3529,3300,4
32750,2021-11-14 12:11:81,8311,3621,2
32751,2022-02-04 19:02:75,1613,4715,9
32752,2021-05-19 16:05:68,7441,3931,1
32753,2022-01-24 00:01:56,8055,2461,9
32754,2021-11-29 21:11:75,8195,1454,1
32755,2021-06-07 07:06:02,2463,1084,8
32756,2022-01-19 09:01:39,4206,1803,8
32757,2021-04-30 12:04:78,4261,2635,8
32758,2021-09-07 05:09:11,5065,4716,1
32759,2021-06-02 07:06:00,43,1702,3
32760,2021-11-14 21:11:74,756,2509,9
32761,2021-05-22 15:05:81,4975,2838,6
32762,2021-08-26 03:08:58,6687,4135,5
32763,2022-01-02 19:01:14,51,3280,6
32764,2021-03-17 10:03:99,1718,1212,4
32765,2021-10-21 11:10:21,6106,3635,9
32766,2021-11-18 13:11:59,3322,4767,5
32767,2021-09-21 07:09:20,3650,4546,5
32768,2021-03-25 19:03:21,8696,4254,7
32769,2021-03-03 19:03:38,8856,4528,6
32770,2021-04-15 15:04:79,9229,885,9
32771,2021-09-15 21:09:55,2117,4720,3
32772,2021-08-09 01:08:33,2742,4746,4
32773,2021-06-15 22:06:66,461,2111,8
32774,2021-08-19 14:08:56,4961,4949,3
32775,2021-05-22 12:05:85,1019,1384,5
32776,2021-12-05 18:12:92,862,3273,5
32777,2021-10-07 04:10:71,9953,2826,1
32778,2021-10-17 17:10:58,681,2839,2
32779,2021-05-18 03:05:15,7839,3500,9
32780,2021-04-20 15:04:81,4697,2677,9
32781,2021-07-30 10:07:75,9556,4831,8
32782,2021-10-16 07:10:32,1185,2641,8
32783,2021-04-11 05:04:00,3559,4354,3
32784,2022-02-12 03:02:70,8135,3480,2
32785,2021-11-02 05:11:71,7061,1625,2
32786,2022-01-17 00:01:64,6170,654,4
32787,2021-10-13 01:10:42,2810,2702,4
32788,2022-02-04 15:02:09,1239,1450,9
32789,2022-01-18 04:01:00,614,371,5
32790,2021-12-25 02:12:81,8186,1045,6
32791,2021-10-20 20:10:89,6548,488,6
32792,2021-03-25 22:03:17,5614,1385,8
32793,2021-07-30 17:07:90,8886,3081,6
32794,2021-11-08 15:11:22,272,51,9
32795,2021-09-09 07:09:38,2729,3511,7
32796,2021-11-23 00:11:34,9232,3289,7
32797,2021-07-19 14:07:40,8468,1020,7
32798,2021-03-14 13:03:59,7463,2745,2
32799,2021-10-15 11:10:94,7324,3056,3
32800,2022-01-31 10:01:70,6829,3275,3
32801,2021-02-28 07:02:41,847,918,6
32802,2021-02-25 10:02:30,6847,4805,5
32803,2021-02-25 10:02:23,6426,557,6
32804,2021-11-04 03:11:72,9694,1544,9
32805,2021-07-05 18:07:04,3370,1876,8
32806,2021-11-15 10:11:67,2167,4483,4
32807,2021-11-08 01:11:09,3942,532,6
32808,2021-11-30 21:11:97,2174,2996,5
32809,2021-05-09 22:05:19,3217,4625,3
32810,2022-01-01 00:01:07,5618,4752,5
32811,2021-03-12 17:03:33,1248,1107,6
32812,2022-02-11 14:02:55,5613,2665,1
32813,2021-10-21 21:10:48,5887,1023,2
32814,2021-05-25 20:05:79,2685,338,7
32815,2021-04-18 00:04:04,3279,2360,6
32816,2021-04-06 16:04:62,9456,2455,4
32817,2021-05-28 15:05:72,2152,2904,3
32818,2021-03-30 00:03:16,9019,4569,2
32819,2021-03-02 20:03:33,9156,2799,4
32820,2022-01-08 11:01:00,1192,3616,4
32821,2022-01-11 16:01:08,2038,3016,4
32822,2021-07-03 22:07:48,3279,546,4
32823,2021-10-14 10:10:09,5054,259,6
32824,2021-06-28 22:06:69,3454,1568,2
32825,2021-05-21 06:05:43,5817,3656,1
32826,2021-11-04 13:11:19,2160,4264,9
32827,2021-04-14 20:04:96,8003,2044,9
32828,2021-07-21 00:07:71,7078,1653,2
32829,2021-05-04 10:05:37,3025,3719,6
32830,2021-04-25 08:04:17,9928,1451,4
32831,2021-07-16 22:07:61,4404,4575,8
32832,2021-10-18 05:10:92,8760,4813,8
32833,2022-01-26 00:01:50,9574,1800,5
32834,2021-10-24 23:10:93,1129,2612,8
32835,2021-07-14 05:07:84,3336,1232,6
32836,2021-03-02 16:03:49,7753,532,5
32837,2021-05-26 19:05:60,1090,528,3
32838,2021-11-08 06:11:67,2819,1010,6
32839,2021-11-11 17:11:88,8961,4715,7
32840,2021-07-13 04:07:33,2857,3493,6
32841,2021-03-09 08:03:88,5176,261,8
32842,2021-12-25 07:12:61,1265,845,6
32843,2021-05-23 16:05:77,4596,495,6
32844,2021-03-30 11:03:34,2662,313,1
32845,2021-05-25 00:05:47,4901,4116,5
32846,2021-03-11 11:03:55,437,451,4
32847,2021-05-01 14:05:41,9063,3563,2
32848,2022-02-02 21:02:87,8363,1805,8
32849,2021-12-21 08:12:56,6768,3339,3
32850,2021-12-07 05:12:57,4437,4142,2
32851,2021-03-13 19:03:93,2361,841,8
32852,2022-02-03 01:02:24,7226,1255,7
32853,2021-08-04 05:08:50,7655,606,6
32854,2021-09-19 01:09:14,7399,4546,9
32855,2021-12-25 17:12:83,8153,1742,9
32856,2021-12-23 04:12:30,4340,1315,2
32857,2022-02-22 22:02:39,7299,1435,9
32858,2021-08-29 07:08:33,7388,4707,1
32859,2021-09-02 01:09:50,9338,1390,4
32860,2021-11-19 02:11:35,660,3751,1
32861,2021-03-13 14:03:55,3860,1533,8
32862,2021-07-30 04:07:78,4023,716,6
32863,2021-03-23 14:03:18,5403,508,9
32864,2022-01-17 12:01:07,7532,3082,1
32865,2021-08-06 13:08:01,519,1056,1
32866,2021-11-09 08:11:67,3392,2257,1
32867,2021-08-14 11:08:33,4704,580,5
32868,2021-06-08 06:06:26,4159,3600,6
32869,2021-08-06 00:08:53,7407,4871,6
32870,2021-05-14 06:05:69,279,2273,9
32871,2021-07-16 19:07:34,4918,2174,1
32872,2021-08-04 05:08:94,9622,3629,6
32873,2021-06-16 11:06:90,782,583,8
32874,2022-01-07 06:01:83,2765,2484,6
32875,2021-09-02 00:09:37,6532,3092,8
32876,2021-08-15 18:08:62,4927,3329,7
32877,2021-12-29 19:12:08,8058,2918,9
32878,2022-02-18 03:02:16,4862,3322,7
32879,2021-08-14 05:08:95,1549,627,8
32880,2021-07-14 07:07:27,6557,2247,5
32881,2021-03-01 00:03:59,4522,1847,7
32882,2021-12-24 01:12:07,1066,124,7
32883,2021-04-27 17:04:93,6334,4107,3
32884,2021-11-04 11:11:66,6982,269,5
32885,2021-04-03 20:04:15,4836,1199,6
32886,2021-04-04 06:04:21,8556,1131,7
32887,2021-07-21 02:07:09,5686,4438,1
32888,2021-09-29 18:09:96,9273,549,5
32889,2021-12-05 13:12:58,3802,4537,1
32890,2021-04-22 07:04:30,4269,4603,2
32891,2021-10-13 00:10:92,1472,4252,9
32892,2022-02-23 00:02:28,595,1032,1
32893,2021-04-08 16:04:70,6502,3032,5
32894,2021-04-30 04:04:02,490,461,3
32895,2021-12-18 16:12:89,4119,1488,9
32896,2021-11-13 06:11:32,2439,2841,4
32897,2021-08-30 02:08:97,2131,367,9
32898,2021-10-04 02:10:91,6585,1705,6
32899,2021-08-09 03:08:99,8144,4429,5
32900,2021-06-12 21:06:95,6884,1411,8
32901,2021-08-11 21:08:96,5225,1597,9
32902,2022-01-05 10:01:25,177,2013,6
32903,2021-05-02 11:05:80,6849,2040,6
32904,2021-05-25 12:05:14,693,244,3
32905,2021-06-28 09:06:18,9881,4130,8
32906,2021-12-13 03:12:57,9291,256,3
32907,2022-02-11 16:02:12,8360,4804,9
32908,2021-05-08 21:05:26,5314,108,8
32909,2021-12-03 12:12:52,9648,1364,9
32910,2021-05-30 12:05:86,2248,801,9
32911,2021-10-18 11:10:18,3148,4577,2
32912,2021-07-08 15:07:95,9788,3243,1
32913,2021-10-17 13:10:21,7148,136,5
32914,2021-04-15 21:04:79,5070,920,8
32915,2021-04-11 00:04:41,5204,2577,6
32916,2021-06-04 21:06:32,3817,4898,8
32917,2021-12-11 16:12:21,7796,3709,8
32918,2021-10-27 09:10:99,9795,776,8
32919,2021-09-30 00:09:36,9217,133,1
32920,2021-10-01 13:10:74,2504,1479,9
32921,2021-04-30 13:04:45,8124,4606,2
32922,2021-09-17 07:09:01,6495,582,6
32923,2021-02-27 23:02:70,8294,1071,7
32924,2021-04-19 15:04:28,1957,3648,5
32925,2021-08-29 14:08:36,9381,4985,6
32926,2021-12-22 23:12:81,8500,2100,9
32927,2021-10-30 15:10:69,7507,3170,9
32928,2021-06-29 05:06:87,7159,3566,7
32929,2021-11-18 05:11:23,481,3036,4
32930,2021-07-06 20:07:02,1643,3560,8
32931,2021-03-16 22:03:40,8047,4077,7
32932,2021-09-28 04:09:81,9009,2862,3
32933,2022-02-03 18:02:83,5798,3834,9
32934,2021-06-29 05:06:32,3037,1383,5
32935,2021-03-13 00:03:04,2747,2857,8
32936,2022-02-12 05:02:84,8545,2488,8
32937,2022-01-20 16:01:80,3991,1155,9
32938,2021-08-10 05:08:59,9912,1341,8
32939,2021-05-17 08:05:02,681,974,7
32940,2022-01-11 22:01:52,7335,965,5
32941,2021-04-03 14:04:10,3687,4143,8
32942,2021-11-17 00:11:56,4347,4438,8
32943,2022-02-03 02:02:37,9306,504,7
32944,2021-04-06 08:04:59,6536,2939,9
32945,2021-09-09 10:09:19,4951,4318,6
32946,2021-05-29 10:05:68,7112,643,1
32947,2021-09-18 04:09:91,8130,3845,3
32948,2021-11-18 07:11:97,9697,2222,5
32949,2021-11-07 02:11:13,7042,3785,3
32950,2021-07-22 19:07:60,9358,2799,8
32951,2021-05-28 13:05:53,4668,586,3
32952,2021-12-21 17:12:96,3855,3613,2
32953,2021-09-06 13:09:14,3122,3223,8
32954,2021-11-05 09:11:20,2479,502,4
32955,2021-06-11 09:06:33,2678,551,6
32956,2021-02-24 14:02:24,7492,865,2
32957,2021-07-12 20:07:48,6630,2157,3
32958,2022-01-18 02:01:63,8174,1354,3
32959,2021-11-15 05:11:48,9881,4161,8
32960,2021-08-23 09:08:44,8433,1173,1
32961,2021-07-02 06:07:16,4487,4015,6
32962,2021-07-18 15:07:10,2472,2986,6
32963,2021-02-27 12:02:41,6508,2024,8
32964,2021-05-22 22:05:97,2083,2277,4
32965,2021-11-22 04:11:84,2970,2147,4
32966,2021-07-17 11:07:75,6550,223,7
32967,2021-05-16 06:05:38,4785,4034,4
32968,2021-12-21 19:12:02,251,632,2
32969,2021-07-24 08:07:51,4991,92,7
32970,2021-12-18 08:12:94,2884,4783,4
32971,2021-11-08 06:11:72,4298,2568,3
32972,2021-11-19 06:11:59,2623,4904,8
32973,2021-12-18 01:12:10,2243,1288,7
32974,2021-04-17 11:04:37,2154,2768,3
32975,2022-01-20 00:01:18,9988,4386,6
32976,2021-09-22 21:09:28,5256,3628,6
32977,2021-06-30 14:06:52,7899,2408,5
32978,2021-08-28 21:08:89,2577,4749,4
32979,2021-05-30 12:05:24,6654,3955,9
32980,2021-09-09 11:09:58,7195,2058,9
32981,2021-09-29 21:09:51,1820,1485,7
32982,2021-07-30 20:07:59,6103,429,1
32983,2021-12-07 20:12:84,4275,457,5
32984,2021-04-30 10:04:29,1265,4973,9
32985,2021-05-07 03:05:22,8796,4902,5
32986,2021-06-25 16:06:19,6903,1937,4
32987,2021-08-30 03:08:64,23,2250,1
32988,2021-11-04 10:11:78,5612,3154,4
32989,2021-11-19 21:11:30,5207,4332,5
32990,2021-04-30 09:04:32,5374,726,8
32991,2021-07-18 23:07:84,5606,3602,7
32992,2021-10-15 00:10:29,2308,4844,3
32993,2021-12-08 01:12:15,7484,976,5
32994,2021-11-14 12:11:76,2696,3527,2
32995,2021-09-05 00:09:65,3451,1997,5
32996,2021-06-14 17:06:15,3340,2026,8
32997,2021-02-26 10:02:50,3591,2202,6
32998,2022-02-06 12:02:98,273,2507,7
32999,2021-10-31 09:10:95,9933,4693,6
33000,2021-09-13 13:09:37,5745,4171,5
33001,2021-09-14 05:09:44,1573,4812,6
33002,2021-11-07 13:11:73,1471,1744,2
33003,2021-07-10 16:07:81,6068,2417,1
33004,2021-09-20 18:09:07,5815,3091,8
33005,2021-05-09 14:05:10,9172,1076,3
33006,2021-07-17 15:07:93,6615,805,3
33007,2021-07-15 16:07:30,5408,2643,2
33008,2021-03-02 10:03:37,9837,257,8
33009,2021-03-14 11:03:40,5969,4935,4
33010,2021-04-19 20:04:56,2166,1911,9
33011,2021-05-23 21:05:63,4770,705,4
33012,2021-08-31 13:08:21,6987,25,9
33013,2021-07-21 16:07:77,5838,2237,4
33014,2021-03-11 22:03:15,1142,1659,6
33015,2021-12-25 09:12:00,9150,4524,6
33016,2021-03-25 17:03:87,3544,3067,7
33017,2021-12-01 23:12:14,1387,2744,6
33018,2021-09-30 18:09:23,4727,4031,9
33019,2021-11-16 15:11:60,9761,1017,5
33020,2021-07-07 00:07:37,297,4774,7
33021,2021-10-09 18:10:69,2857,4290,9
33022,2021-04-02 22:04:30,8135,3818,9
33023,2021-07-13 20:07:13,3458,2776,3
33024,2021-06-22 15:06:35,9511,3822,8
33025,2021-04-26 02:04:50,6510,2985,8
33026,2021-09-19 04:09:98,3241,1699,1
33027,2021-07-06 07:07:10,117,2944,1
33028,2021-11-26 14:11:48,7465,1386,1
33029,2021-07-26 13:07:88,421,881,9
33030,2021-11-15 09:11:04,9897,4284,7
33031,2022-02-01 08:02:97,359,118,4
33032,2021-03-29 09:03:57,8184,1259,9
33033,2021-04-20 02:04:81,6107,3760,5
33034,2021-09-24 00:09:43,8975,508,8
33035,2021-04-17 07:04:85,359,2174,3
33036,2021-12-20 08:12:24,960,3229,6
33037,2021-08-08 09:08:77,393,2750,5
33038,2021-10-16 15:10:74,7745,2104,8
33039,2021-09-01 03:09:89,2290,2670,7
33040,2021-11-17 12:11:30,3946,391,3
33041,2021-08-08 09:08:00,4916,4349,1
33042,2022-02-01 23:02:60,4514,684,9
33043,2022-01-07 13:01:30,6954,3320,9
33044,2021-06-14 00:06:44,8615,3071,8
33045,2021-06-04 05:06:94,7602,1771,7
33046,2022-01-07 04:01:92,3155,2149,1
33047,2021-05-17 18:05:86,2016,2285,8
33048,2022-02-19 02:02:81,3678,2844,1
33049,2021-12-03 06:12:39,4889,1395,7
33050,2021-07-12 19:07:24,9560,4445,4
33051,2021-06-06 10:06:42,8111,4946,8
33052,2021-04-10 08:04:47,5894,284,9
33053,2021-08-02 06:08:83,448,2961,2
33054,2021-07-03 16:07:40,5913,3869,8
33055,2022-02-14 18:02:03,8308,2343,9
33056,2021-06-26 16:06:36,8509,129,6
33057,2021-12-07 00:12:63,3486,1975,1
33058,2021-11-03 05:11:18,8380,63,1
33059,2021-11-05 20:11:86,8761,1914,6
33060,2021-07-04 21:07:32,7268,2146,2
33061,2022-02-21 22:02:39,2643,4104,7
33062,2021-05-11 06:05:73,252,3996,2
33063,2021-07-24 04:07:65,5672,161,3
33064,2022-01-23 15:01:70,2431,94,1
33065,2021-09-19 04:09:77,7102,343,6
33066,2021-10-29 10:10:85,372,4830,4
33067,2021-10-02 20:10:53,9824,1688,6
33068,2021-10-12 22:10:73,1229,4359,8
33069,2021-07-16 10:07:97,5555,240,7
33070,2021-06-24 18:06:10,5657,1930,7
33071,2021-05-16 19:05:89,7123,3695,8
33072,2021-03-02 06:03:65,2551,4312,5
33073,2021-09-14 09:09:52,2559,4839,8
33074,2021-08-08 18:08:54,3877,4695,6
33075,2021-08-31 15:08:26,5116,3655,4
33076,2021-11-21 11:11:23,6333,3928,1
33077,2021-04-03 12:04:59,6020,4897,4
33078,2021-04-29 09:04:88,8422,4238,8
33079,2021-03-15 07:03:23,911,3133,8
33080,2022-02-09 17:02:83,6737,1657,9
33081,2021-11-15 07:11:24,3076,2997,2
33082,2022-02-21 17:02:43,3435,2717,2
33083,2021-03-09 01:03:41,8259,4845,8
33084,2021-12-08 21:12:92,5600,4066,6
33085,2021-11-28 08:11:26,8771,267,6
33086,2021-10-27 16:10:68,1246,3988,4
33087,2021-09-14 22:09:62,9431,167,9
33088,2021-03-06 19:03:43,5391,1294,8
33089,2021-04-10 22:04:31,1982,4841,9
33090,2021-11-05 01:11:02,5373,3997,2
33091,2021-12-09 01:12:72,4321,3057,1
33092,2021-07-14 05:07:43,2503,632,4
33093,2022-01-07 14:01:34,1922,1576,7
33094,2022-02-06 20:02:15,5445,476,2
33095,2021-09-04 17:09:35,9043,1414,2
33096,2021-11-11 20:11:99,4538,4500,4
33097,2021-11-16 07:11:96,4323,3185,3
33098,2021-11-09 09:11:95,2495,1343,4
33099,2021-05-27 07:05:46,1425,4145,6
33100,2021-04-04 13:04:90,4516,4139,9
33101,2021-12-25 12:12:79,6582,2229,8
33102,2022-02-16 21:02:46,3676,3539,6
33103,2021-12-26 12:12:79,182,3087,2
33104,2021-07-16 12:07:57,5448,3132,4
33105,2021-12-12 04:12:04,1869,2639,5
33106,2022-02-15 09:02:31,1901,283,5
33107,2022-01-06 12:01:24,1900,3154,9
33108,2021-09-22 10:09:06,8148,1187,1
33109,2021-07-11 07:07:38,2588,3518,2
33110,2021-07-30 13:07:80,7287,3301,1
33111,2021-10-19 17:10:70,2478,1627,2
33112,2021-10-02 22:10:15,2703,3360,5
33113,2022-02-22 21:02:82,4030,191,8
33114,2021-10-30 18:10:87,3783,3424,5
33115,2021-03-03 06:03:48,6439,2867,7
33116,2021-10-25 17:10:92,8865,2738,7
33117,2021-07-03 09:07:35,4446,673,1
33118,2021-11-09 18:11:56,4765,3003,5
33119,2022-02-06 11:02:02,7539,633,3
33120,2021-07-01 21:07:80,5322,3690,4
33121,2022-01-16 22:01:64,3210,3428,8
33122,2021-08-19 16:08:79,3623,3082,7
